#,SAMPLE CODE,MLG,STATE,City,COLLECTION DATE,SNP 1,SNP 2,SNP 3,SNP 4,SNP 5,SNP 6,SNP 7,SNP 8,SNP 9,SNP 10,SNP 11,SNP 12,SNP 13,SNP 14,SNP 15,SNP 16,SNP 17,SNP 18,SNP 19,SNP 20,SNP 21,SNP 22,SNP 23,SNP 24,SNP 25,SNP 26,SNP 27,SNP 28,SNP 29,SNP 30,SNP 31,SNP 32,SNP 33,SNP 34,SNP 35,SNP 36,SNP 37,SNP 38,SNP 39,SNP 40,SNP 41,SNP 42,SNP 43,SNP 44,SNP 45,SNP 46,SNP 47,SNP 48,SNP 49,SNP 50,SNP 51,SNP 52,SNP 53,SNP 54,SNP 55,SNP 56,SNP 57,SNP 58,SNP 59,SNP 60,SNP 61,SNP 62,SNP 63,SNP 64,SNP 65,SNP 66,SNP 67,SNP 68,SNP 69,SNP 70,SNP 71,SNP 72,SNP 73,SNP 74,SNP 75,SNP 76,SNP 77,SNP 78,SNP 79,SNP 80,SNP 81,SNP 82,SNP 83,SNP 84,SNP 85,SNP 86,SNP 87,SNP 88,SNP 89,SNP 90,SNP 91,SNP 92,SNP 93,SNP 94,SNP 95,SNP 96,SNP 97,SNP 98,SNP 99,SNP 100,SNP 101,SNP 102,SNP 103,SNP 104,SNP 105,SNP 106,SNP 107,SNP 108,SNP 109,SNP 110,SNP 111,SNP 112,SNP 113,SNP 114,SNP 115,SNP 116,SNP 117,SNP 118,SNP 119,SNP 120,SNP 121,SNP 122,SNP 123,SNP 124,SNP 125,SNP 126,SNP 127,SNP 128,SNP 129,SNP 130,SNP 131,SNP 132,SNP 133,SNP 134,SNP 135,SNP 136,SNP 137,SNP 138,SNP 139,SNP 140,SNP 141,SNP 142,SNP 143,SNP 144,SNP 145,SNP 146,SNP 147,SNP 148,SNP 149,SNP 150,SNP 151,SNP 152,SNP 153,SNP 154,SNP 155,SNP 156,SNP 157,SNP 158,SNP 159,SNP 160,SNP 161,SNP 162,SNP 163,SNP 164,SNP 165,SNP 166,SNP 167,SNP 168,SNP 169,SNP 170,SNP 171,SNP 172,SNP 173,SNP 174,SNP 175,SNP 176,SNP 177,SNP 178,SNP 179,SNP 180,SNP 181,SNP 182,SNP 183,SNP 184,SNP 185,SNP 186,SNP 187,SNP 188,SNP 189,SNP 190,SNP 191,SNP 192,SNP 193,SNP 194,SNP 195,SNP 196,SNP 197,SNP 198,SNP 199,SNP 200,SNP 201,SNP 202,SNP 203,SNP 204,SNP 205,SNP 206,SNP 207,SNP 208,SNP 209,SNP 210,SNP 211,SNP 212,SNP 213,SNP 214,SNP 215,SNP 216,SNP 217,SNP 218,SNP 219,SNP 220,SNP 221,SNP 222,SNP 223,SNP 224,SNP 225,SNP 226,SNP 227,SNP 228,SNP 229,SNP 230,SNP 231,SNP 232,SNP 233,SNP 234,SNP 235,SNP 236,SNP 237,SNP 238,SNP 239,SNP 240,SNP 241,SNP 242,SNP 243,SNP 244,SNP 245,SNP 246,SNP 247,SNP 248,SNP 249,SNP 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,7QU009D0,70,Choc—,Quibd—,4/24/2007,BB,BB,BB,BB,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,AA,AA,BB,AA,AA,AA,AA,AA,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,BB,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,AA,AA,AA,BB,AA,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,AA,AA,BB,AA,BB,AA,BB,BB,AA,AA,AA,BB,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,BB,AA,AA,AA,AA,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,AA,BB,BB,AA,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,AA,BB,AA,AA,BB,AA,AA,AA,AA,BB,AA,BB,BB,BB,BB,BB,AA,AA,AA,AA,BB,AA,AA,AA,AA,AA,AA,AA,AA,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,7QU010,37,Choc—,Quibd—,4/24/2007,BB,BB,AA,AA,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,AA,AA,AA,AA,BB,AA,AA,AA,BB,BB,AA,BB,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,BB,AA,BB,AA,BB,BB,AA,AA,BB,BB,BB,BB,--,AA,AA,AA,AA,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,AA,BB,AA,BB,AA,AA,AA,BB,BB,BB,AA,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,BB,AA,AA,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,AA,AA,BB,AA,BB,BB,AA,AA,BB,AA,AA,BB,AA,AA,BB,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,BB,AA,BB,BB,BB,BB,AA,AA,BB,BB,BB,BB,AA,AA,BB,AA,AA,AA,BB,AA,AA,BB,AA,AA,AA,BB,BB,BB,BB,AA,BB,BB,AA,BB,AA,BB,AA,AA,AA,AA,BB,AA,AA,AA,BB,AA,BB,BB,AA,BB,BB,AA,AA,BB,AA,BB,BB,BB,AA,AA,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,AA,AA,AA,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,AA,AA,BB,AA,BB,AA,AA,AA,BB,AA,AA,AA,BB,BB,AA,AA,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,7QU013D0,105,Choc—,Quibd—,5/14/2007,AA,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,BB,AA,AA,BB,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,AB,AA,AA,BB,BB,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,BB,AA,AA,AA,AA,BB,AA,BB,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,BB,AA,AA,AA,AA,BB,AA,BB,BB,BB,AA,AA,BB,BB,AA,BB,BB,AA,BB,AA,BB,BB,AA,BB,AB,BB,BB,BB,BB,BB,AA,BB,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,AA,AA,BB,AA,AA,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,AA,BB,AA,AA,AA,BB,BB,AA,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,AA,BB,BB,BB,AA,AA,AA,BB,BB,BB,AA,BB,AA,AA,AA,AA,BB,BB,BB,BB,BB,AA,AA,BB,AA,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,AA,BB,AA,BB,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,AA,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,7QU014D0,68,Choc—,Quibd—,5/24/2007,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,AA,AA,AA,AA,AA,AA,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,BB,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,BB,AA,BB,AA,AA,BB,AA,AA,BB,AA,AA,AA,BB,AA,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,BB,BB,BB,AA,BB,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,BB,BB,AA,AA,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,AA,AA,BB,AA,BB,AA,AA,AA,BB,AA,AA,BB,BB,BB,BB,AA,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,AA,BB,AA,BB,BB,AA,BB,AA,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,AA,AA,AA,BB,AA,AA,AA,BB,AA,BB,BB,AA,BB,AA,AA,BB,AA,BB,AA,AA,AA,AA,AA,AA,AA,AA,BB,BB,BB,BB,BB,BB,BB,AA,BB,BB,AA,BB,AA,AB,AA,AA,BB,AA,BB,BB,AA,AA,AA,AA,AA,BB,AA,AA,BB,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,7QU015D0,67,Choc—,Quibd—,5/28/2007,BB,AA,BB,BB,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,AA,BB,BB,AA,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,AA,AA,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,AA,AA,BB,AA,BB,AA,BB,BB,AA,AA,AA,BB,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,BB,AA,AA,AA,AA,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,BB,AA,BB,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,AA,BB,BB,BB,BB,BB,AA,BB,BB,BB,BB,AA,AA,BB,BB,AA,AA,AA,BB,BB,BB,BB,BB,BB,AA,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,7QU016D0,67,Choc—,Quibd—,5/29/2007,BB,AA,BB,BB,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,AA,BB,BB,AA,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,AA,AA,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,AA,AA,BB,AA,BB,AA,BB,BB,AA,AA,AA,BB,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,BB,AA,AA,AA,AA,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,BB,AA,BB,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,AA,BB,BB,BB,BB,BB,AA,BB,BB,BB,BB,AA,AA,BB,BB,AA,AA,AA,BB,BB,BB,BB,BB,BB,AA,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,AA,BB,AA,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,7QU017D0,59,Choc—,Quibd—,6/1/2007,BB,BB,AA,AA,AA,BB,AA,BB,AA,BB,AA,BB,AA,BB,BB,AA,AA,BB,AA,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,BB,BB,AA,BB,BB,AA,BB,BB,BB,BB,AA,BB,BB,BB,BB,AA,AA,BB,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,AA,AA,AA,BB,AA,AA,AA,BB,AA,AA,AA,BB,AA,AA,BB,BB,AA,BB,BB,AA,BB,AA,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,BB,AA,AA,BB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,AA,BB,BB,AA,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,AA,BB,BB,BB,AA,AA,AA,BB,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,BB,AA,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,BB,AA,AA,AA,AA,AA,BB,AA,BB,BB,BB,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,7QU018D0,122,Choc—,Quibd—,6/5/2007,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,BB,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,BB,AA,BB,BB,BB,BB,AA,BB,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,AA,BB,AA,AA,BB,AA,BB,AA,AA,AA,AA,BB,AA,AA,AA,AA,BB,AA,BB,BB,AA,AA,BB,AA,AA,BB,AA,AA,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,AA,AA,BB,BB,AA,BB,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,AA,AA,BB,BB,BB,AA,BB,BB,AA,BB,BB,BB,AA,BB,BB,AA,AA,AA,AA,AA,AA,BB,AA,BB,BB,BB,BB,AA,BB,BB,BB,BB,BB,AB,AA,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,BB,AA,AA,BB,AA,AA,BB,AA,BB,BB,AA,BB,BB,AA,AA,AA,AA,BB,BB,BB,BB,BB,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,BB,AA,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,AA,BB,AA,AA,BB,AA,AA,BB,AA,AA,BB,BB,AA,BB,AA,AA,AA,AA,BB,AA,AA,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,7QU019D0,69,Choc—,Quibd—,6/6/2007,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,AA,AA,AA,AA,BB,AA,AA,AA,AA,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,BB,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,AA,AA,BB,BB,BB,AA,AA,AA,BB,AA,AA,BB,AA,BB,AA,AA,BB,AA,AA,AA,BB,AA,AA,AA,BB,AA,AA,BB,BB,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,BB,BB,AA,AA,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,BB,BB,AA,AA,BB,AA,AA,AA,AA,AA,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,BB,AA,BB,AA,BB,BB,BB,BB,BB,BB,AA,AA,AA,BB,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,AA,BB,AA,AA,AA,AA,AA,AA,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,AA,BB,BB,AA,AA,AA,AA,BB,AA,BB,BB,AA,AA,AA,AA,AA,BB,AA,AA,BB,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,7QU021D0,105,Choc—,Quibd—,6/19/2007,AA,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,BB,AA,AA,BB,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,BB,BB,BB,BB,BB,AA,AA,BB,BB,AA,AA,AA,AA,BB,AA,BB,BB,BB,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,BB,AA,AA,AA,AA,BB,AA,BB,BB,BB,AA,AA,BB,BB,AA,BB,BB,AA,BB,AA,BB,BB,AA,BB,AA,BB,BB,BB,BB,BB,AA,BB,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,BB,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,BB,AA,AA,BB,BB,BB,AA,BB,AA,AA,AA,BB,AA,AA,AA,AA,BB,AA,BB,AA,AA,BB,BB,AA,AA,BB,AA,AA,AA,BB,BB,AA,BB,AA,BB,AA,AA,BB,BB,BB,BB,BB,AA,BB,BB,BB,AA,AA,AA,BB,BB,BB,AA,BB,AA,AA,AA,AA,BB,BB,BB,BB,BB,AA,AA,BB,AA,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,AA,BB,AA,BB,BB,AA,BB,AA,AA,AA,AA,AA,BB,BB,AA,BB,BB,AA,AA,AA,BB,AA,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,7QU022D0,125,Choc—,Quibd—,6/19/2007,BB,BB,AA,BB,AA,BB,BB,AA,BB,AA,AA,BB,BB,AA,BB,AA,BB,AA,AA,AA,BB,AA,BB,BB,BB,AB,BB,BB,BB,AA,BB,BB,BB,AA,AB,BB,AA,BB,BB,AA,AA,BB,BB,AA,AB,BB,BB,BB,BB,AA,AA,AA,BB,BB,BB,BB,BB,BB,BB,AA,AB,AA,BB,BB,BB,BB,AA,BB,AA,AA,BB,AA,AA,BB,AA,AA,AA,AA,BB,AA,AA,AA,BB,AA,AA,BB,BB,AA,BB,AB,AA,BB,AB,BB,AA,AA,BB,AA,BB,BB,BB,BB,BB,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,AA,BB,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,AA,BB,AA,AA,BB,AA,BB,BB,AA,AA,BB,BB,AA,AA,BB,BB,AA,BB,BB,BB,AA,AA,AA,AA,AA,AA,AA,AA,AA,BB,AA,BB,BB,BB,BB,AA,BB,AA,AA,AA,AA,AA,AA,BB,AA,BB,BB,AA,BB,AA,AA,BB,AA,AB,AA,BB,BB,AA,AA,BB,AA,BB,BB,BB,BB,BB,AA,AA,AA,AA,BB,BB,BB,AA,BB,BB,BB,BB,BB,BB,BB,BB,AA,AA,AA,AA,AA,AA,AA,BB,BB,BB,BB,BB,AB,AA,AA,BB,BB,AA,AA,BB,BB,BB,AA,AA,AA,AA,BB,BB,AA,BB,AA,AA,AA,AA,BB,BB,BB,BB,AA,AA,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
